,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4948,2022-09-16,23:00 - 23:59,Guadalupe,8,0,0,0,2022,9,16,23,4,False
4949,2022-09-16,23:00 - 23:59,Buendia,9,0,0,0,2022,9,16,23,4,False
4950,2022-09-16,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,9,16,23,4,False
4951,2022-09-16,23:00 - 23:59,Magallanes,11,0,0,0,2022,9,16,23,4,False
4952,2022-09-16,23:00 - 23:59,Taft,12,0,0,0,2022,9,16,23,4,False
4953,2022-09-16,00:00 - 00:59,North Ave,0,0,0,0,2022,9,16,0,4,False
4954,2022-09-16,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,9,16,0,4,False
4955,2022-09-16,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,9,16,0,4,False
4956,2022-09-16,00:00 - 00:59,Cubao,3,0,0,0,2022,9,16,0,4,False
4957,2022-09-16,00:00 - 00:59,Santolan,4,0,0,0,2022,9,16,0,4,False
4958,2022-09-16,00:00 - 00:59,Ortigas,5,0,0,0,2022,9,16,0,4,False
4959,2022-09-16,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,9,16,0,4,False
4960,2022-09-16,00:00 - 00:59,Boni Ave,7,0,0,0,2022,9,16,0,4,False
4961,2022-09-16,00:00 - 00:59,Guadalupe,8,0,0,0,2022,9,16,0,4,False
4962,2022-09-16,00:00 - 00:59,Buendia,9,0,0,0,2022,9,16,0,4,False
4963,2022-09-16,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,9,16,0,4,False
4964,2022-09-16,00:00 - 00:59,Magallanes,11,0,0,0,2022,9,16,0,4,False
4965,2022-09-16,00:00 - 00:59,Taft,12,0,0,0,2022,9,16,0,4,False
4966,2022-09-16,01:00 - 01:59,North Ave,0,0,0,0,2022,9,16,1,4,False
4967,2022-09-16,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,9,16,1,4,False
4968,2022-09-16,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,9,16,1,4,False
4969,2022-09-16,01:00 - 01:59,Cubao,3,0,0,0,2022,9,16,1,4,False
4970,2022-09-16,01:00 - 01:59,Santolan,4,0,0,0,2022,9,16,1,4,False
4971,2022-09-16,01:00 - 01:59,Ortigas,5,0,0,0,2022,9,16,1,4,False
4972,2022-09-16,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,9,16,1,4,False
4973,2022-09-16,01:00 - 01:59,Boni Ave,7,0,0,0,2022,9,16,1,4,False
4974,2022-09-16,01:00 - 01:59,Guadalupe,8,0,0,0,2022,9,16,1,4,False
4975,2022-09-16,01:00 - 01:59,Buendia,9,0,0,0,2022,9,16,1,4,False
4976,2022-09-16,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,9,16,1,4,False
4977,2022-09-16,01:00 - 01:59,Magallanes,11,0,0,0,2022,9,16,1,4,False
4978,2022-09-16,01:00 - 01:59,Taft,12,0,0,0,2022,9,16,1,4,False
4979,2022-09-16,02:00 - 02:59,North Ave,0,0,0,0,2022,9,16,2,4,False
4980,2022-09-16,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,9,16,2,4,False
4981,2022-09-16,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,9,16,2,4,False
4982,2022-09-16,02:00 - 02:59,Cubao,3,0,0,0,2022,9,16,2,4,False
4983,2022-09-16,02:00 - 02:59,Santolan,4,0,0,0,2022,9,16,2,4,False
4984,2022-09-16,02:00 - 02:59,Ortigas,5,0,0,0,2022,9,16,2,4,False
4985,2022-09-16,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,9,16,2,4,False
4986,2022-09-16,02:00 - 02:59,Boni Ave,7,0,0,0,2022,9,16,2,4,False
4987,2022-09-16,02:00 - 02:59,Guadalupe,8,0,0,0,2022,9,16,2,4,False
4988,2022-09-16,02:00 - 02:59,Buendia,9,0,0,0,2022,9,16,2,4,False
4989,2022-09-16,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,9,16,2,4,False
4990,2022-09-16,02:00 - 02:59,Magallanes,11,0,0,0,2022,9,16,2,4,False
4991,2022-09-16,02:00 - 02:59,Taft,12,0,0,0,2022,9,16,2,4,False
4992,2022-09-17,03:00 - 03:59,North Ave,0,0,0,0,2022,9,17,3,5,False
4993,2022-09-17,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,17,3,5,False
4994,2022-09-17,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,17,3,5,False
4995,2022-09-17,03:00 - 03:59,Cubao,3,0,0,0,2022,9,17,3,5,False
4996,2022-09-17,03:00 - 03:59,Santolan,4,0,0,0,2022,9,17,3,5,False
4997,2022-09-17,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,17,3,5,False
4998,2022-09-17,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,17,3,5,False
4999,2022-09-17,03:00 - 03:59,Boni Ave,7,0,0,0,2022,9,17,3,5,False
5000,2022-09-17,03:00 - 03:59,Guadalupe,8,0,0,0,2022,9,17,3,5,False
5001,2022-09-17,03:00 - 03:59,Buendia,9,0,0,0,2022,9,17,3,5,False
5002,2022-09-17,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,9,17,3,5,False
5003,2022-09-17,03:00 - 03:59,Magallanes,11,0,0,0,2022,9,17,3,5,False
5004,2022-09-17,03:00 - 03:59,Taft,12,0,0,0,2022,9,17,3,5,False
5005,2022-09-17,04:00 - 04:59,North Ave,0,163,0,163,2022,9,17,4,5,False
5006,2022-09-17,04:00 - 04:59,Quezon Ave,1,131,1,132,2022,9,17,4,5,False
5007,2022-09-17,04:00 - 04:59,GMA Kamuning,2,365,3,368,2022,9,17,4,5,False
5008,2022-09-17,04:00 - 04:59,Cubao,3,295,30,325,2022,9,17,4,5,False
5009,2022-09-17,04:00 - 04:59,Santolan,4,6,13,19,2022,9,17,4,5,False
5010,2022-09-17,04:00 - 04:59,Ortigas,5,50,45,95,2022,9,17,4,5,False
5011,2022-09-17,04:00 - 04:59,Shaw Blvd,6,165,129,294,2022,9,17,4,5,False
5012,2022-09-17,04:00 - 04:59,Boni Ave,7,58,54,112,2022,9,17,4,5,False
5013,2022-09-17,04:00 - 04:59,Guadalupe,8,26,51,77,2022,9,17,4,5,False
5014,2022-09-17,04:00 - 04:59,Buendia,9,1,19,20,2022,9,17,4,5,False
5015,2022-09-17,04:00 - 04:59,Ayala Ave,10,8,30,38,2022,9,17,4,5,False
5016,2022-09-17,04:00 - 04:59,Magallanes,11,2,0,2,2022,9,17,4,5,False
5017,2022-09-17,04:00 - 04:59,Taft,12,0,0,0,2022,9,17,4,5,False
5018,2022-09-17,05:00 - 05:59,North Ave,0,670,286,956,2022,9,17,5,5,False
5019,2022-09-17,05:00 - 05:59,Quezon Ave,1,490,162,652,2022,9,17,5,5,False
5020,2022-09-17,05:00 - 05:59,GMA Kamuning,2,1683,408,2091,2022,9,17,5,5,False
5021,2022-09-17,05:00 - 05:59,Cubao,3,1440,799,2239,2022,9,17,5,5,False
5022,2022-09-17,05:00 - 05:59,Santolan,4,45,216,261,2022,9,17,5,5,False
5023,2022-09-17,05:00 - 05:59,Ortigas,5,517,518,1035,2022,9,17,5,5,False
5024,2022-09-17,05:00 - 05:59,Shaw Blvd,6,1319,1311,2630,2022,9,17,5,5,False
5025,2022-09-17,05:00 - 05:59,Boni Ave,7,768,575,1343,2022,9,17,5,5,False
5026,2022-09-17,05:00 - 05:59,Guadalupe,8,826,593,1419,2022,9,17,5,5,False
5027,2022-09-17,05:00 - 05:59,Buendia,9,146,268,414,2022,9,17,5,5,False
5028,2022-09-17,05:00 - 05:59,Ayala Ave,10,546,678,1224,2022,9,17,5,5,False
5029,2022-09-17,05:00 - 05:59,Magallanes,11,579,387,966,2022,9,17,5,5,False
5030,2022-09-17,05:00 - 05:59,Taft,12,1233,959,2192,2022,9,17,5,5,False
5031,2022-09-17,06:00 - 06:59,North Ave,0,1147,1012,2159,2022,9,17,6,5,False
5032,2022-09-17,06:00 - 06:59,Quezon Ave,1,602,450,1052,2022,9,17,6,5,False
5033,2022-09-17,06:00 - 06:59,GMA Kamuning,2,1819,1090,2909,2022,9,17,6,5,False
5034,2022-09-17,06:00 - 06:59,Cubao,3,2110,1748,3858,2022,9,17,6,5,False
5035,2022-09-17,06:00 - 06:59,Santolan,4,112,398,510,2022,9,17,6,5,False
5036,2022-09-17,06:00 - 06:59,Ortigas,5,871,942,1813,2022,9,17,6,5,False
5037,2022-09-17,06:00 - 06:59,Shaw Blvd,6,2484,2235,4719,2022,9,17,6,5,False
5038,2022-09-17,06:00 - 06:59,Boni Ave,7,1307,1318,2625,2022,9,17,6,5,False
5039,2022-09-17,06:00 - 06:59,Guadalupe,8,1443,1398,2841,2022,9,17,6,5,False
5040,2022-09-17,06:00 - 06:59,Buendia,9,248,485,733,2022,9,17,6,5,False
5041,2022-09-17,06:00 - 06:59,Ayala Ave,10,1037,1434,2471,2022,9,17,6,5,False
5042,2022-09-17,06:00 - 06:59,Magallanes,11,1154,704,1858,2022,9,17,6,5,False
5043,2022-09-17,06:00 - 06:59,Taft,12,1879,1858,3737,2022,9,17,6,5,False
5044,2022-09-17,07:00 - 07:59,North Ave,0,1305,1104,2409,2022,9,17,7,5,False
5045,2022-09-17,07:00 - 07:59,Quezon Ave,1,595,573,1168,2022,9,17,7,5,False
5046,2022-09-17,07:00 - 07:59,GMA Kamuning,2,1678,1227,2905,2022,9,17,7,5,False
5047,2022-09-17,07:00 - 07:59,Cubao,3,2307,2381,4688,2022,9,17,7,5,False
5048,2022-09-17,07:00 - 07:59,Santolan,4,127,465,592,2022,9,17,7,5,False
5049,2022-09-17,07:00 - 07:59,Ortigas,5,790,1246,2036,2022,9,17,7,5,False
5050,2022-09-17,07:00 - 07:59,Shaw Blvd,6,2246,2488,4734,2022,9,17,7,5,False
5051,2022-09-17,07:00 - 07:59,Boni Ave,7,1229,1170,2399,2022,9,17,7,5,False
5052,2022-09-17,07:00 - 07:59,Guadalupe,8,1774,1211,2985,2022,9,17,7,5,False
5053,2022-09-17,07:00 - 07:59,Buendia,9,318,554,872,2022,9,17,7,5,False
5054,2022-09-17,07:00 - 07:59,Ayala Ave,10,1016,1428,2444,2022,9,17,7,5,False
5055,2022-09-17,07:00 - 07:59,Magallanes,11,1149,857,2006,2022,9,17,7,5,False
5056,2022-09-17,07:00 - 07:59,Taft,12,2088,1947,4035,2022,9,17,7,5,False
5057,2022-09-17,08:00 - 08:59,North Ave,0,1209,940,2149,2022,9,17,8,5,False
5058,2022-09-17,08:00 - 08:59,Quezon Ave,1,572,541,1113,2022,9,17,8,5,False
5059,2022-09-17,08:00 - 08:59,GMA Kamuning,2,1507,1116,2623,2022,9,17,8,5,False
5060,2022-09-17,08:00 - 08:59,Cubao,3,2258,2252,4510,2022,9,17,8,5,False
5061,2022-09-17,08:00 - 08:59,Santolan,4,119,420,539,2022,9,17,8,5,False
5062,2022-09-17,08:00 - 08:59,Ortigas,5,682,1258,1940,2022,9,17,8,5,False
5063,2022-09-17,08:00 - 08:59,Shaw Blvd,6,1996,2301,4297,2022,9,17,8,5,False
5064,2022-09-17,08:00 - 08:59,Boni Ave,7,1134,970,2104,2022,9,17,8,5,False
5065,2022-09-17,08:00 - 08:59,Guadalupe,8,1542,1180,2722,2022,9,17,8,5,False
5066,2022-09-17,08:00 - 08:59,Buendia,9,227,373,600,2022,9,17,8,5,False
5067,2022-09-17,08:00 - 08:59,Ayala Ave,10,807,1515,2322,2022,9,17,8,5,False
5068,2022-09-17,08:00 - 08:59,Magallanes,11,1007,759,1766,2022,9,17,8,5,False
5069,2022-09-17,08:00 - 08:59,Taft,12,1911,2278,4189,2022,9,17,8,5,False
5070,2022-09-17,09:00 - 09:59,North Ave,0,1366,1177,2543,2022,9,17,9,5,False
5071,2022-09-17,09:00 - 09:59,Quezon Ave,1,539,473,1012,2022,9,17,9,5,False
5072,2022-09-17,09:00 - 09:59,GMA Kamuning,2,1481,746,2227,2022,9,17,9,5,False
5073,2022-09-17,09:00 - 09:59,Cubao,3,2197,1989,4186,2022,9,17,9,5,False
5074,2022-09-17,09:00 - 09:59,Santolan,4,178,461,639,2022,9,17,9,5,False
5075,2022-09-17,09:00 - 09:59,Ortigas,5,595,1309,1904,2022,9,17,9,5,False
5076,2022-09-17,09:00 - 09:59,Shaw Blvd,6,1817,2363,4180,2022,9,17,9,5,False
5077,2022-09-17,09:00 - 09:59,Boni Ave,7,1215,767,1982,2022,9,17,9,5,False
5078,2022-09-17,09:00 - 09:59,Guadalupe,8,1626,1016,2642,2022,9,17,9,5,False
5079,2022-09-17,09:00 - 09:59,Buendia,9,193,241,434,2022,9,17,9,5,False
5080,2022-09-17,09:00 - 09:59,Ayala Ave,10,731,1624,2355,2022,9,17,9,5,False
5081,2022-09-17,09:00 - 09:59,Magallanes,11,919,476,1395,2022,9,17,9,5,False
5082,2022-09-17,09:00 - 09:59,Taft,12,2026,2151,4177,2022,9,17,9,5,False
5083,2022-09-17,10:00 - 10:59,North Ave,0,1203,1560,2763,2022,9,17,10,5,False
5084,2022-09-17,10:00 - 10:59,Quezon Ave,1,510,465,975,2022,9,17,10,5,False
5085,2022-09-17,10:00 - 10:59,GMA Kamuning,2,1337,790,2127,2022,9,17,10,5,False
5086,2022-09-17,10:00 - 10:59,Cubao,3,2049,2039,4088,2022,9,17,10,5,False
5087,2022-09-17,10:00 - 10:59,Santolan,4,128,402,530,2022,9,17,10,5,False
5088,2022-09-17,10:00 - 10:59,Ortigas,5,515,1103,1618,2022,9,17,10,5,False
5089,2022-09-17,10:00 - 10:59,Shaw Blvd,6,1651,1893,3544,2022,9,17,10,5,False
5090,2022-09-17,10:00 - 10:59,Boni Ave,7,1217,597,1814,2022,9,17,10,5,False
5091,2022-09-17,10:00 - 10:59,Guadalupe,8,1523,964,2487,2022,9,17,10,5,False
5092,2022-09-17,10:00 - 10:59,Buendia,9,206,188,394,2022,9,17,10,5,False
5093,2022-09-17,10:00 - 10:59,Ayala Ave,10,697,1480,2177,2022,9,17,10,5,False
5094,2022-09-17,10:00 - 10:59,Magallanes,11,905,356,1261,2022,9,17,10,5,False
5095,2022-09-17,10:00 - 10:59,Taft,12,1965,2303,4268,2022,9,17,10,5,False
5096,2022-09-17,11:00 - 11:59,North Ave,0,1270,1495,2765,2022,9,17,11,5,False
5097,2022-09-17,11:00 - 11:59,Quezon Ave,1,565,409,974,2022,9,17,11,5,False
5098,2022-09-17,11:00 - 11:59,GMA Kamuning,2,1258,717,1975,2022,9,17,11,5,False
5099,2022-09-17,11:00 - 11:59,Cubao,3,2134,2058,4192,2022,9,17,11,5,False
5100,2022-09-17,11:00 - 11:59,Santolan,4,215,284,499,2022,9,17,11,5,False
5101,2022-09-17,11:00 - 11:59,Ortigas,5,540,1163,1703,2022,9,17,11,5,False
5102,2022-09-17,11:00 - 11:59,Shaw Blvd,6,1597,2036,3633,2022,9,17,11,5,False
5103,2022-09-17,11:00 - 11:59,Boni Ave,7,1072,612,1684,2022,9,17,11,5,False
5104,2022-09-17,11:00 - 11:59,Guadalupe,8,1447,936,2383,2022,9,17,11,5,False
5105,2022-09-17,11:00 - 11:59,Buendia,9,190,156,346,2022,9,17,11,5,False
5106,2022-09-17,11:00 - 11:59,Ayala Ave,10,832,1435,2267,2022,9,17,11,5,False
5107,2022-09-17,11:00 - 11:59,Magallanes,11,809,372,1181,2022,9,17,11,5,False
5108,2022-09-17,11:00 - 11:59,Taft,12,1985,2121,4106,2022,9,17,11,5,False
5109,2022-09-17,12:00 - 12:59,North Ave,0,1377,1595,2972,2022,9,17,12,5,False
5110,2022-09-17,12:00 - 12:59,Quezon Ave,1,624,463,1087,2022,9,17,12,5,False
5111,2022-09-17,12:00 - 12:59,GMA Kamuning,2,1355,842,2197,2022,9,17,12,5,False
5112,2022-09-17,12:00 - 12:59,Cubao,3,2374,2322,4696,2022,9,17,12,5,False
5113,2022-09-17,12:00 - 12:59,Santolan,4,223,177,400,2022,9,17,12,5,False
5114,2022-09-17,12:00 - 12:59,Ortigas,5,653,1281,1934,2022,9,17,12,5,False
5115,2022-09-17,12:00 - 12:59,Shaw Blvd,6,1800,2030,3830,2022,9,17,12,5,False
5116,2022-09-17,12:00 - 12:59,Boni Ave,7,1233,683,1916,2022,9,17,12,5,False
5117,2022-09-17,12:00 - 12:59,Guadalupe,8,1647,1135,2782,2022,9,17,12,5,False
5118,2022-09-17,12:00 - 12:59,Buendia,9,205,198,403,2022,9,17,12,5,False
5119,2022-09-17,12:00 - 12:59,Ayala Ave,10,954,1595,2549,2022,9,17,12,5,False
5120,2022-09-17,12:00 - 12:59,Magallanes,11,1070,370,1440,2022,9,17,12,5,False
5121,2022-09-17,12:00 - 12:59,Taft,12,2174,2272,4446,2022,9,17,12,5,False
5122,2022-09-17,13:00 - 13:59,North Ave,0,1332,1366,2698,2022,9,17,13,5,False
5123,2022-09-17,13:00 - 13:59,Quezon Ave,1,512,480,992,2022,9,17,13,5,False
5124,2022-09-17,13:00 - 13:59,GMA Kamuning,2,911,907,1818,2022,9,17,13,5,False
5125,2022-09-17,13:00 - 13:59,Cubao,3,2180,2472,4652,2022,9,17,13,5,False
5126,2022-09-17,13:00 - 13:59,Santolan,4,174,213,387,2022,9,17,13,5,False
5127,2022-09-17,13:00 - 13:59,Ortigas,5,680,1038,1718,2022,9,17,13,5,False
5128,2022-09-17,13:00 - 13:59,Shaw Blvd,6,1774,1856,3630,2022,9,17,13,5,False
5129,2022-09-17,13:00 - 13:59,Boni Ave,7,1124,735,1859,2022,9,17,13,5,False
5130,2022-09-17,13:00 - 13:59,Guadalupe,8,1541,1120,2661,2022,9,17,13,5,False
5131,2022-09-17,13:00 - 13:59,Buendia,9,180,181,361,2022,9,17,13,5,False
5132,2022-09-17,13:00 - 13:59,Ayala Ave,10,955,1465,2420,2022,9,17,13,5,False
5133,2022-09-17,13:00 - 13:59,Magallanes,11,915,391,1306,2022,9,17,13,5,False
5134,2022-09-17,13:00 - 13:59,Taft,12,2156,2537,4693,2022,9,17,13,5,False
5135,2022-09-17,14:00 - 14:59,North Ave,0,1274,1524,2798,2022,9,17,14,5,False
5136,2022-09-17,14:00 - 14:59,Quezon Ave,1,448,524,972,2022,9,17,14,5,False
5137,2022-09-17,14:00 - 14:59,GMA Kamuning,2,1029,1144,2173,2022,9,17,14,5,False
5138,2022-09-17,14:00 - 14:59,Cubao,3,2195,2279,4474,2022,9,17,14,5,False
5139,2022-09-17,14:00 - 14:59,Santolan,4,218,210,428,2022,9,17,14,5,False
5140,2022-09-17,14:00 - 14:59,Ortigas,5,805,888,1693,2022,9,17,14,5,False
5141,2022-09-17,14:00 - 14:59,Shaw Blvd,6,1903,1622,3525,2022,9,17,14,5,False
5142,2022-09-17,14:00 - 14:59,Boni Ave,7,1245,681,1926,2022,9,17,14,5,False
5143,2022-09-17,14:00 - 14:59,Guadalupe,8,1326,1070,2396,2022,9,17,14,5,False
5144,2022-09-17,14:00 - 14:59,Buendia,9,225,171,396,2022,9,17,14,5,False
5145,2022-09-17,14:00 - 14:59,Ayala Ave,10,1134,1251,2385,2022,9,17,14,5,False
5146,2022-09-17,14:00 - 14:59,Magallanes,11,903,403,1306,2022,9,17,14,5,False
5147,2022-09-17,14:00 - 14:59,Taft,12,2183,2594,4777,2022,9,17,14,5,False
5148,2022-09-17,15:00 - 15:59,North Ave,0,1356,1748,3104,2022,9,17,15,5,False
5149,2022-09-17,15:00 - 15:59,Quezon Ave,1,567,500,1067,2022,9,17,15,5,False
5150,2022-09-17,15:00 - 15:59,GMA Kamuning,2,937,1437,2374,2022,9,17,15,5,False
5151,2022-09-17,15:00 - 15:59,Cubao,3,2213,2853,5066,2022,9,17,15,5,False
5152,2022-09-17,15:00 - 15:59,Santolan,4,327,213,540,2022,9,17,15,5,False
5153,2022-09-17,15:00 - 15:59,Ortigas,5,1211,827,2038,2022,9,17,15,5,False
5154,2022-09-17,15:00 - 15:59,Shaw Blvd,6,2539,1833,4372,2022,9,17,15,5,False
5155,2022-09-17,15:00 - 15:59,Boni Ave,7,1336,818,2154,2022,9,17,15,5,False
5156,2022-09-17,15:00 - 15:59,Guadalupe,8,1486,1452,2938,2022,9,17,15,5,False
5157,2022-09-17,15:00 - 15:59,Buendia,9,344,153,497,2022,9,17,15,5,False
5158,2022-09-17,15:00 - 15:59,Ayala Ave,10,1454,1255,2709,2022,9,17,15,5,False
5159,2022-09-17,15:00 - 15:59,Magallanes,11,1243,376,1619,2022,9,17,15,5,False
5160,2022-09-17,15:00 - 15:59,Taft,12,2370,2702,5072,2022,9,17,15,5,False
5161,2022-09-17,16:00 - 16:59,North Ave,0,1556,2299,3855,2022,9,17,16,5,False
5162,2022-09-17,16:00 - 16:59,Quezon Ave,1,701,730,1431,2022,9,17,16,5,False
5163,2022-09-17,16:00 - 16:59,GMA Kamuning,2,1102,2578,3680,2022,9,17,16,5,False
5164,2022-09-17,16:00 - 16:59,Cubao,3,2408,3879,6287,2022,9,17,16,5,False
5165,2022-09-17,16:00 - 16:59,Santolan,4,577,251,828,2022,9,17,16,5,False
5166,2022-09-17,16:00 - 16:59,Ortigas,5,1844,774,2618,2022,9,17,16,5,False
5167,2022-09-17,16:00 - 16:59,Shaw Blvd,6,3092,2161,5253,2022,9,17,16,5,False
5168,2022-09-17,16:00 - 16:59,Boni Ave,7,1734,1030,2764,2022,9,17,16,5,False
5169,2022-09-17,16:00 - 16:59,Guadalupe,8,2077,1724,3801,2022,9,17,16,5,False
5170,2022-09-17,16:00 - 16:59,Buendia,9,796,159,955,2022,9,17,16,5,False
5171,2022-09-17,16:00 - 16:59,Ayala Ave,10,2160,1346,3506,2022,9,17,16,5,False
5172,2022-09-17,16:00 - 16:59,Magallanes,11,1711,477,2188,2022,9,17,16,5,False
5173,2022-09-17,16:00 - 16:59,Taft,12,2739,3456,6195,2022,9,17,16,5,False
5174,2022-09-17,17:00 - 17:59,North Ave,0,1622,2565,4187,2022,9,17,17,5,False
5175,2022-09-17,17:00 - 17:59,Quezon Ave,1,765,874,1639,2022,9,17,17,5,False
5176,2022-09-17,17:00 - 17:59,GMA Kamuning,2,1089,3061,4150,2022,9,17,17,5,False
5177,2022-09-17,17:00 - 17:59,Cubao,3,2699,4490,7189,2022,9,17,17,5,False
5178,2022-09-17,17:00 - 17:59,Santolan,4,624,204,828,2022,9,17,17,5,False
5179,2022-09-17,17:00 - 17:59,Ortigas,5,1900,853,2753,2022,9,17,17,5,False
5180,2022-09-17,17:00 - 17:59,Shaw Blvd,6,3420,2312,5732,2022,9,17,17,5,False
5181,2022-09-17,17:00 - 17:59,Boni Ave,7,1705,1099,2804,2022,9,17,17,5,False
5182,2022-09-17,17:00 - 17:59,Guadalupe,8,2139,2001,4140,2022,9,17,17,5,False
5183,2022-09-17,17:00 - 17:59,Buendia,9,507,198,705,2022,9,17,17,5,False
5184,2022-09-17,17:00 - 17:59,Ayala Ave,10,2054,1601,3655,2022,9,17,17,5,False
5185,2022-09-17,17:00 - 17:59,Magallanes,11,1946,552,2498,2022,9,17,17,5,False
5186,2022-09-17,17:00 - 17:59,Taft,12,3008,4127,7135,2022,9,17,17,5,False
5187,2022-09-17,18:00 - 18:59,North Ave,0,1552,2132,3684,2022,9,17,18,5,False
5188,2022-09-17,18:00 - 18:59,Quezon Ave,1,509,894,1403,2022,9,17,18,5,False
5189,2022-09-17,18:00 - 18:59,GMA Kamuning,2,967,2703,3670,2022,9,17,18,5,False
5190,2022-09-17,18:00 - 18:59,Cubao,3,2481,3912,6393,2022,9,17,18,5,False
5191,2022-09-17,18:00 - 18:59,Santolan,4,444,202,646,2022,9,17,18,5,False
5192,2022-09-17,18:00 - 18:59,Ortigas,5,1927,732,2659,2022,9,17,18,5,False
5193,2022-09-17,18:00 - 18:59,Shaw Blvd,6,3222,2252,5474,2022,9,17,18,5,False
5194,2022-09-17,18:00 - 18:59,Boni Ave,7,1379,1196,2575,2022,9,17,18,5,False
5195,2022-09-17,18:00 - 18:59,Guadalupe,8,1890,2053,3943,2022,9,17,18,5,False
5196,2022-09-17,18:00 - 18:59,Buendia,9,489,192,681,2022,9,17,18,5,False
5197,2022-09-17,18:00 - 18:59,Ayala Ave,10,2016,1577,3593,2022,9,17,18,5,False
5198,2022-09-17,18:00 - 18:59,Magallanes,11,1867,442,2309,2022,9,17,18,5,False
5199,2022-09-17,18:00 - 18:59,Taft,12,3065,3644,6709,2022,9,17,18,5,False
5200,2022-09-17,19:00 - 19:59,North Ave,0,1491,2074,3565,2022,9,17,19,5,False
5201,2022-09-17,19:00 - 19:59,Quezon Ave,1,499,851,1350,2022,9,17,19,5,False
5202,2022-09-17,19:00 - 19:59,GMA Kamuning,2,811,2391,3202,2022,9,17,19,5,False
5203,2022-09-17,19:00 - 19:59,Cubao,3,2148,3461,5609,2022,9,17,19,5,False
5204,2022-09-17,19:00 - 19:59,Santolan,4,417,141,558,2022,9,17,19,5,False
5205,2022-09-17,19:00 - 19:59,Ortigas,5,1491,511,2002,2022,9,17,19,5,False
5206,2022-09-17,19:00 - 19:59,Shaw Blvd,6,2531,1920,4451,2022,9,17,19,5,False
5207,2022-09-17,19:00 - 19:59,Boni Ave,7,914,1112,2026,2022,9,17,19,5,False
5208,2022-09-17,19:00 - 19:59,Guadalupe,8,1308,1761,3069,2022,9,17,19,5,False
5209,2022-09-17,19:00 - 19:59,Buendia,9,278,196,474,2022,9,17,19,5,False
5210,2022-09-17,19:00 - 19:59,Ayala Ave,10,2093,1117,3210,2022,9,17,19,5,False
5211,2022-09-17,19:00 - 19:59,Magallanes,11,1066,462,1528,2022,9,17,19,5,False
5212,2022-09-17,19:00 - 19:59,Taft,12,2819,2725,5544,2022,9,17,19,5,False
5213,2022-09-17,20:00 - 20:59,North Ave,0,1235,1391,2626,2022,9,17,20,5,False
5214,2022-09-17,20:00 - 20:59,Quezon Ave,1,319,667,986,2022,9,17,20,5,False
5215,2022-09-17,20:00 - 20:59,GMA Kamuning,2,783,1744,2527,2022,9,17,20,5,False
5216,2022-09-17,20:00 - 20:59,Cubao,3,1865,2702,4567,2022,9,17,20,5,False
5217,2022-09-17,20:00 - 20:59,Santolan,4,242,111,353,2022,9,17,20,5,False
5218,2022-09-17,20:00 - 20:59,Ortigas,5,1061,521,1582,2022,9,17,20,5,False
5219,2022-09-17,20:00 - 20:59,Shaw Blvd,6,2035,1823,3858,2022,9,17,20,5,False
5220,2022-09-17,20:00 - 20:59,Boni Ave,7,623,1148,1771,2022,9,17,20,5,False
5221,2022-09-17,20:00 - 20:59,Guadalupe,8,1052,1497,2549,2022,9,17,20,5,False
5222,2022-09-17,20:00 - 20:59,Buendia,9,151,220,371,2022,9,17,20,5,False
5223,2022-09-17,20:00 - 20:59,Ayala Ave,10,1574,955,2529,2022,9,17,20,5,False
5224,2022-09-17,20:00 - 20:59,Magallanes,11,662,395,1057,2022,9,17,20,5,False
5225,2022-09-17,20:00 - 20:59,Taft,12,2755,2283,5038,2022,9,17,20,5,False
5226,2022-09-17,21:00 - 21:59,North Ave,0,452,1107,1559,2022,9,17,21,5,False
5227,2022-09-17,21:00 - 21:59,Quezon Ave,1,144,586,730,2022,9,17,21,5,False
5228,2022-09-17,21:00 - 21:59,GMA Kamuning,2,310,1484,1794,2022,9,17,21,5,False
5229,2022-09-17,21:00 - 21:59,Cubao,3,1571,2215,3786,2022,9,17,21,5,False
5230,2022-09-17,21:00 - 21:59,Santolan,4,268,84,352,2022,9,17,21,5,False
5231,2022-09-17,21:00 - 21:59,Ortigas,5,828,388,1216,2022,9,17,21,5,False
