,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4988,2020-01-16,02:00 - 02:59,Buendia,9,0,0,0,2020,1,16,2,3,False
4989,2020-01-16,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,1,16,2,3,False
4990,2020-01-16,02:00 - 02:59,Magallanes,11,0,0,0,2020,1,16,2,3,False
4991,2020-01-16,02:00 - 02:59,Taft,12,0,0,0,2020,1,16,2,3,False
4992,2020-01-17,03:00 - 03:59,North Ave,0,0,0,0,2020,1,17,3,4,False
4993,2020-01-17,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,1,17,3,4,False
4994,2020-01-17,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,1,17,3,4,False
4995,2020-01-17,03:00 - 03:59,Cubao,3,0,0,0,2020,1,17,3,4,False
4996,2020-01-17,03:00 - 03:59,Santolan,4,0,0,0,2020,1,17,3,4,False
4997,2020-01-17,03:00 - 03:59,Ortigas,5,0,0,0,2020,1,17,3,4,False
4998,2020-01-17,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,1,17,3,4,False
4999,2020-01-17,03:00 - 03:59,Boni Ave,7,0,0,0,2020,1,17,3,4,False
5000,2020-01-17,03:00 - 03:59,Guadalupe,8,0,0,0,2020,1,17,3,4,False
5001,2020-01-17,03:00 - 03:59,Buendia,9,0,0,0,2020,1,17,3,4,False
5002,2020-01-17,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,1,17,3,4,False
5003,2020-01-17,03:00 - 03:59,Magallanes,11,0,0,0,2020,1,17,3,4,False
5004,2020-01-17,03:00 - 03:59,Taft,12,0,0,0,2020,1,17,3,4,False
5005,2020-01-17,04:00 - 04:59,North Ave,0,484,0,484,2020,1,17,4,4,False
5006,2020-01-17,04:00 - 04:59,Quezon Ave,1,147,0,147,2020,1,17,4,4,False
5007,2020-01-17,04:00 - 04:59,GMA Kamuning,2,54,0,54,2020,1,17,4,4,False
5008,2020-01-17,04:00 - 04:59,Cubao,3,180,3,183,2020,1,17,4,4,False
5009,2020-01-17,04:00 - 04:59,Santolan,4,5,2,7,2020,1,17,4,4,False
5010,2020-01-17,04:00 - 04:59,Ortigas,5,6,0,6,2020,1,17,4,4,False
5011,2020-01-17,04:00 - 04:59,Shaw Blvd,6,4,0,4,2020,1,17,4,4,False
5012,2020-01-17,04:00 - 04:59,Boni Ave,7,5,0,5,2020,1,17,4,4,False
5013,2020-01-17,04:00 - 04:59,Guadalupe,8,0,0,0,2020,1,17,4,4,False
5014,2020-01-17,04:00 - 04:59,Buendia,9,0,0,0,2020,1,17,4,4,False
5015,2020-01-17,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,1,17,4,4,False
5016,2020-01-17,04:00 - 04:59,Magallanes,11,0,0,0,2020,1,17,4,4,False
5017,2020-01-17,04:00 - 04:59,Taft,12,0,0,0,2020,1,17,4,4,False
5018,2020-01-17,05:00 - 05:59,North Ave,0,2941,0,2941,2020,1,17,5,4,False
5019,2020-01-17,05:00 - 05:59,Quezon Ave,1,985,2,987,2020,1,17,5,4,False
5020,2020-01-17,05:00 - 05:59,GMA Kamuning,2,288,1,289,2020,1,17,5,4,False
5021,2020-01-17,05:00 - 05:59,Cubao,3,1057,87,1144,2020,1,17,5,4,False
5022,2020-01-17,05:00 - 05:59,Santolan,4,62,45,107,2020,1,17,5,4,False
5023,2020-01-17,05:00 - 05:59,Ortigas,5,50,337,387,2020,1,17,5,4,False
5024,2020-01-17,05:00 - 05:59,Shaw Blvd,6,392,538,930,2020,1,17,5,4,False
5025,2020-01-17,05:00 - 05:59,Boni Ave,7,215,287,502,2020,1,17,5,4,False
5026,2020-01-17,05:00 - 05:59,Guadalupe,8,310,346,656,2020,1,17,5,4,False
5027,2020-01-17,05:00 - 05:59,Buendia,9,41,237,278,2020,1,17,5,4,False
5028,2020-01-17,05:00 - 05:59,Ayala Ave,10,132,368,500,2020,1,17,5,4,False
5029,2020-01-17,05:00 - 05:59,Magallanes,11,256,341,597,2020,1,17,5,4,False
5030,2020-01-17,05:00 - 05:59,Taft,12,877,365,1242,2020,1,17,5,4,False
5031,2020-01-17,06:00 - 06:59,North Ave,0,5933,375,6308,2020,1,17,6,4,False
5032,2020-01-17,06:00 - 06:59,Quezon Ave,1,1865,460,2325,2020,1,17,6,4,False
5033,2020-01-17,06:00 - 06:59,GMA Kamuning,2,612,284,896,2020,1,17,6,4,False
5034,2020-01-17,06:00 - 06:59,Cubao,3,1038,761,1799,2020,1,17,6,4,False
5035,2020-01-17,06:00 - 06:59,Santolan,4,200,427,627,2020,1,17,6,4,False
5036,2020-01-17,06:00 - 06:59,Ortigas,5,278,1089,1367,2020,1,17,6,4,False
5037,2020-01-17,06:00 - 06:59,Shaw Blvd,6,1067,1609,2676,2020,1,17,6,4,False
5038,2020-01-17,06:00 - 06:59,Boni Ave,7,905,876,1781,2020,1,17,6,4,False
5039,2020-01-17,06:00 - 06:59,Guadalupe,8,1140,1017,2157,2020,1,17,6,4,False
5040,2020-01-17,06:00 - 06:59,Buendia,9,235,846,1081,2020,1,17,6,4,False
5041,2020-01-17,06:00 - 06:59,Ayala Ave,10,656,1863,2519,2020,1,17,6,4,False
5042,2020-01-17,06:00 - 06:59,Magallanes,11,993,1060,2053,2020,1,17,6,4,False
5043,2020-01-17,06:00 - 06:59,Taft,12,2875,1339,4214,2020,1,17,6,4,False
5044,2020-01-17,07:00 - 07:59,North Ave,0,5957,793,6750,2020,1,17,7,4,False
5045,2020-01-17,07:00 - 07:59,Quezon Ave,1,1386,1199,2585,2020,1,17,7,4,False
5046,2020-01-17,07:00 - 07:59,GMA Kamuning,2,584,467,1051,2020,1,17,7,4,False
5047,2020-01-17,07:00 - 07:59,Cubao,3,890,1603,2493,2020,1,17,7,4,False
5048,2020-01-17,07:00 - 07:59,Santolan,4,365,886,1251,2020,1,17,7,4,False
5049,2020-01-17,07:00 - 07:59,Ortigas,5,447,2187,2634,2020,1,17,7,4,False
5050,2020-01-17,07:00 - 07:59,Shaw Blvd,6,1691,2884,4575,2020,1,17,7,4,False
5051,2020-01-17,07:00 - 07:59,Boni Ave,7,1439,1371,2810,2020,1,17,7,4,False
5052,2020-01-17,07:00 - 07:59,Guadalupe,8,1661,1454,3115,2020,1,17,7,4,False
5053,2020-01-17,07:00 - 07:59,Buendia,9,355,1544,1899,2020,1,17,7,4,False
5054,2020-01-17,07:00 - 07:59,Ayala Ave,10,988,2448,3436,2020,1,17,7,4,False
5055,2020-01-17,07:00 - 07:59,Magallanes,11,1316,1490,2806,2020,1,17,7,4,False
5056,2020-01-17,07:00 - 07:59,Taft,12,4679,2152,6831,2020,1,17,7,4,False
5057,2020-01-17,08:00 - 08:59,North Ave,0,6010,1212,7222,2020,1,17,8,4,False
5058,2020-01-17,08:00 - 08:59,Quezon Ave,1,1268,1364,2632,2020,1,17,8,4,False
5059,2020-01-17,08:00 - 08:59,GMA Kamuning,2,602,647,1249,2020,1,17,8,4,False
5060,2020-01-17,08:00 - 08:59,Cubao,3,1219,1894,3113,2020,1,17,8,4,False
5061,2020-01-17,08:00 - 08:59,Santolan,4,368,959,1327,2020,1,17,8,4,False
5062,2020-01-17,08:00 - 08:59,Ortigas,5,432,2301,2733,2020,1,17,8,4,False
5063,2020-01-17,08:00 - 08:59,Shaw Blvd,6,1519,3095,4614,2020,1,17,8,4,False
5064,2020-01-17,08:00 - 08:59,Boni Ave,7,1234,1468,2702,2020,1,17,8,4,False
5065,2020-01-17,08:00 - 08:59,Guadalupe,8,1575,1313,2888,2020,1,17,8,4,False
5066,2020-01-17,08:00 - 08:59,Buendia,9,250,1446,1696,2020,1,17,8,4,False
5067,2020-01-17,08:00 - 08:59,Ayala Ave,10,834,2361,3195,2020,1,17,8,4,False
5068,2020-01-17,08:00 - 08:59,Magallanes,11,1181,1683,2864,2020,1,17,8,4,False
5069,2020-01-17,08:00 - 08:59,Taft,12,4479,2160,6639,2020,1,17,8,4,False
5070,2020-01-17,09:00 - 09:59,North Ave,0,4721,1016,5737,2020,1,17,9,4,False
5071,2020-01-17,09:00 - 09:59,Quezon Ave,1,1340,971,2311,2020,1,17,9,4,False
5072,2020-01-17,09:00 - 09:59,GMA Kamuning,2,653,504,1157,2020,1,17,9,4,False
5073,2020-01-17,09:00 - 09:59,Cubao,3,1085,1758,2843,2020,1,17,9,4,False
5074,2020-01-17,09:00 - 09:59,Santolan,4,320,884,1204,2020,1,17,9,4,False
5075,2020-01-17,09:00 - 09:59,Ortigas,5,445,2226,2671,2020,1,17,9,4,False
5076,2020-01-17,09:00 - 09:59,Shaw Blvd,6,1359,2867,4226,2020,1,17,9,4,False
5077,2020-01-17,09:00 - 09:59,Boni Ave,7,980,1395,2375,2020,1,17,9,4,False
5078,2020-01-17,09:00 - 09:59,Guadalupe,8,1599,1145,2744,2020,1,17,9,4,False
5079,2020-01-17,09:00 - 09:59,Buendia,9,318,940,1258,2020,1,17,9,4,False
5080,2020-01-17,09:00 - 09:59,Ayala Ave,10,718,2094,2812,2020,1,17,9,4,False
5081,2020-01-17,09:00 - 09:59,Magallanes,11,963,1118,2081,2020,1,17,9,4,False
5082,2020-01-17,09:00 - 09:59,Taft,12,3717,2164,5881,2020,1,17,9,4,False
5083,2020-01-17,10:00 - 10:59,North Ave,0,3767,1183,4950,2020,1,17,10,4,False
5084,2020-01-17,10:00 - 10:59,Quezon Ave,1,1617,808,2425,2020,1,17,10,4,False
5085,2020-01-17,10:00 - 10:59,GMA Kamuning,2,617,427,1044,2020,1,17,10,4,False
5086,2020-01-17,10:00 - 10:59,Cubao,3,1195,1660,2855,2020,1,17,10,4,False
5087,2020-01-17,10:00 - 10:59,Santolan,4,308,761,1069,2020,1,17,10,4,False
5088,2020-01-17,10:00 - 10:59,Ortigas,5,436,1829,2265,2020,1,17,10,4,False
5089,2020-01-17,10:00 - 10:59,Shaw Blvd,6,1233,2400,3633,2020,1,17,10,4,False
5090,2020-01-17,10:00 - 10:59,Boni Ave,7,821,1173,1994,2020,1,17,10,4,False
5091,2020-01-17,10:00 - 10:59,Guadalupe,8,1200,1252,2452,2020,1,17,10,4,False
5092,2020-01-17,10:00 - 10:59,Buendia,9,301,748,1049,2020,1,17,10,4,False
5093,2020-01-17,10:00 - 10:59,Ayala Ave,10,773,2111,2884,2020,1,17,10,4,False
5094,2020-01-17,10:00 - 10:59,Magallanes,11,948,1042,1990,2020,1,17,10,4,False
5095,2020-01-17,10:00 - 10:59,Taft,12,3049,2379,5428,2020,1,17,10,4,False
5096,2020-01-17,11:00 - 11:59,North Ave,0,3337,1173,4510,2020,1,17,11,4,False
5097,2020-01-17,11:00 - 11:59,Quezon Ave,1,1425,918,2343,2020,1,17,11,4,False
5098,2020-01-17,11:00 - 11:59,GMA Kamuning,2,651,489,1140,2020,1,17,11,4,False
5099,2020-01-17,11:00 - 11:59,Cubao,3,1524,1746,3270,2020,1,17,11,4,False
5100,2020-01-17,11:00 - 11:59,Santolan,4,293,567,860,2020,1,17,11,4,False
5101,2020-01-17,11:00 - 11:59,Ortigas,5,516,1455,1971,2020,1,17,11,4,False
5102,2020-01-17,11:00 - 11:59,Shaw Blvd,6,1462,2476,3938,2020,1,17,11,4,False
5103,2020-01-17,11:00 - 11:59,Boni Ave,7,849,922,1771,2020,1,17,11,4,False
5104,2020-01-17,11:00 - 11:59,Guadalupe,8,1257,1142,2399,2020,1,17,11,4,False
5105,2020-01-17,11:00 - 11:59,Buendia,9,406,666,1072,2020,1,17,11,4,False
5106,2020-01-17,11:00 - 11:59,Ayala Ave,10,888,1931,2819,2020,1,17,11,4,False
5107,2020-01-17,11:00 - 11:59,Magallanes,11,950,789,1739,2020,1,17,11,4,False
5108,2020-01-17,11:00 - 11:59,Taft,12,3005,2282,5287,2020,1,17,11,4,False
5109,2020-01-17,12:00 - 12:59,North Ave,0,3751,1439,5190,2020,1,17,12,4,False
5110,2020-01-17,12:00 - 12:59,Quezon Ave,1,1530,722,2252,2020,1,17,12,4,False
5111,2020-01-17,12:00 - 12:59,GMA Kamuning,2,656,457,1113,2020,1,17,12,4,False
5112,2020-01-17,12:00 - 12:59,Cubao,3,1666,2314,3980,2020,1,17,12,4,False
5113,2020-01-17,12:00 - 12:59,Santolan,4,365,494,859,2020,1,17,12,4,False
5114,2020-01-17,12:00 - 12:59,Ortigas,5,556,1672,2228,2020,1,17,12,4,False
5115,2020-01-17,12:00 - 12:59,Shaw Blvd,6,1548,2226,3774,2020,1,17,12,4,False
5116,2020-01-17,12:00 - 12:59,Boni Ave,7,926,976,1902,2020,1,17,12,4,False
5117,2020-01-17,12:00 - 12:59,Guadalupe,8,1225,1174,2399,2020,1,17,12,4,False
5118,2020-01-17,12:00 - 12:59,Buendia,9,436,456,892,2020,1,17,12,4,False
5119,2020-01-17,12:00 - 12:59,Ayala Ave,10,1115,1868,2983,2020,1,17,12,4,False
5120,2020-01-17,12:00 - 12:59,Magallanes,11,1117,815,1932,2020,1,17,12,4,False
5121,2020-01-17,12:00 - 12:59,Taft,12,3265,2713,5978,2020,1,17,12,4,False
5122,2020-01-17,13:00 - 13:59,North Ave,0,3273,1398,4671,2020,1,17,13,4,False
5123,2020-01-17,13:00 - 13:59,Quezon Ave,1,1269,980,2249,2020,1,17,13,4,False
5124,2020-01-17,13:00 - 13:59,GMA Kamuning,2,658,532,1190,2020,1,17,13,4,False
5125,2020-01-17,13:00 - 13:59,Cubao,3,1651,2193,3844,2020,1,17,13,4,False
5126,2020-01-17,13:00 - 13:59,Santolan,4,375,433,808,2020,1,17,13,4,False
5127,2020-01-17,13:00 - 13:59,Ortigas,5,593,1517,2110,2020,1,17,13,4,False
5128,2020-01-17,13:00 - 13:59,Shaw Blvd,6,1422,2154,3576,2020,1,17,13,4,False
5129,2020-01-17,13:00 - 13:59,Boni Ave,7,905,1093,1998,2020,1,17,13,4,False
5130,2020-01-17,13:00 - 13:59,Guadalupe,8,1283,1424,2707,2020,1,17,13,4,False
5131,2020-01-17,13:00 - 13:59,Buendia,9,443,590,1033,2020,1,17,13,4,False
5132,2020-01-17,13:00 - 13:59,Ayala Ave,10,1160,2038,3198,2020,1,17,13,4,False
5133,2020-01-17,13:00 - 13:59,Magallanes,11,1151,854,2005,2020,1,17,13,4,False
5134,2020-01-17,13:00 - 13:59,Taft,12,3303,2446,5749,2020,1,17,13,4,False
5135,2020-01-17,14:00 - 14:59,North Ave,0,2468,1632,4100,2020,1,17,14,4,False
5136,2020-01-17,14:00 - 14:59,Quezon Ave,1,1232,927,2159,2020,1,17,14,4,False
5137,2020-01-17,14:00 - 14:59,GMA Kamuning,2,657,487,1144,2020,1,17,14,4,False
5138,2020-01-17,14:00 - 14:59,Cubao,3,1966,2277,4243,2020,1,17,14,4,False
5139,2020-01-17,14:00 - 14:59,Santolan,4,422,448,870,2020,1,17,14,4,False
5140,2020-01-17,14:00 - 14:59,Ortigas,5,772,1251,2023,2020,1,17,14,4,False
5141,2020-01-17,14:00 - 14:59,Shaw Blvd,6,1633,2029,3662,2020,1,17,14,4,False
5142,2020-01-17,14:00 - 14:59,Boni Ave,7,935,1146,2081,2020,1,17,14,4,False
5143,2020-01-17,14:00 - 14:59,Guadalupe,8,1256,1422,2678,2020,1,17,14,4,False
5144,2020-01-17,14:00 - 14:59,Buendia,9,557,565,1122,2020,1,17,14,4,False
5145,2020-01-17,14:00 - 14:59,Ayala Ave,10,1485,1788,3273,2020,1,17,14,4,False
5146,2020-01-17,14:00 - 14:59,Magallanes,11,1369,757,2126,2020,1,17,14,4,False
5147,2020-01-17,14:00 - 14:59,Taft,12,3322,2711,6033,2020,1,17,14,4,False
5148,2020-01-17,15:00 - 15:59,North Ave,0,2259,2325,4584,2020,1,17,15,4,False
5149,2020-01-17,15:00 - 15:59,Quezon Ave,1,1244,1141,2385,2020,1,17,15,4,False
5150,2020-01-17,15:00 - 15:59,GMA Kamuning,2,659,412,1071,2020,1,17,15,4,False
5151,2020-01-17,15:00 - 15:59,Cubao,3,1804,2598,4402,2020,1,17,15,4,False
5152,2020-01-17,15:00 - 15:59,Santolan,4,436,316,752,2020,1,17,15,4,False
5153,2020-01-17,15:00 - 15:59,Ortigas,5,903,1254,2157,2020,1,17,15,4,False
5154,2020-01-17,15:00 - 15:59,Shaw Blvd,6,1741,1726,3467,2020,1,17,15,4,False
5155,2020-01-17,15:00 - 15:59,Boni Ave,7,1029,982,2011,2020,1,17,15,4,False
5156,2020-01-17,15:00 - 15:59,Guadalupe,8,1250,1311,2561,2020,1,17,15,4,False
5157,2020-01-17,15:00 - 15:59,Buendia,9,698,411,1109,2020,1,17,15,4,False
5158,2020-01-17,15:00 - 15:59,Ayala Ave,10,1705,1226,2931,2020,1,17,15,4,False
5159,2020-01-17,15:00 - 15:59,Magallanes,11,1500,642,2142,2020,1,17,15,4,False
5160,2020-01-17,15:00 - 15:59,Taft,12,3412,2651,6063,2020,1,17,15,4,False
5161,2020-01-17,16:00 - 16:59,North Ave,0,2181,2649,4830,2020,1,17,16,4,False
5162,2020-01-17,16:00 - 16:59,Quezon Ave,1,1505,1332,2837,2020,1,17,16,4,False
5163,2020-01-17,16:00 - 16:59,GMA Kamuning,2,911,463,1374,2020,1,17,16,4,False
5164,2020-01-17,16:00 - 16:59,Cubao,3,1822,3127,4949,2020,1,17,16,4,False
5165,2020-01-17,16:00 - 16:59,Santolan,4,695,326,1021,2020,1,17,16,4,False
5166,2020-01-17,16:00 - 16:59,Ortigas,5,1104,1084,2188,2020,1,17,16,4,False
5167,2020-01-17,16:00 - 16:59,Shaw Blvd,6,2016,2189,4205,2020,1,17,16,4,False
5168,2020-01-17,16:00 - 16:59,Boni Ave,7,1065,1171,2236,2020,1,17,16,4,False
5169,2020-01-17,16:00 - 16:59,Guadalupe,8,1239,1481,2720,2020,1,17,16,4,False
5170,2020-01-17,16:00 - 16:59,Buendia,9,899,393,1292,2020,1,17,16,4,False
5171,2020-01-17,16:00 - 16:59,Ayala Ave,10,2424,1362,3786,2020,1,17,16,4,False
5172,2020-01-17,16:00 - 16:59,Magallanes,11,2237,638,2875,2020,1,17,16,4,False
5173,2020-01-17,16:00 - 16:59,Taft,12,4175,3921,8096,2020,1,17,16,4,False
5174,2020-01-17,17:00 - 17:59,North Ave,0,2341,3485,5826,2020,1,17,17,4,False
5175,2020-01-17,17:00 - 17:59,Quezon Ave,1,1777,1356,3133,2020,1,17,17,4,False
5176,2020-01-17,17:00 - 17:59,GMA Kamuning,2,1092,553,1645,2020,1,17,17,4,False
5177,2020-01-17,17:00 - 17:59,Cubao,3,2348,3005,5353,2020,1,17,17,4,False
5178,2020-01-17,17:00 - 17:59,Santolan,4,757,232,989,2020,1,17,17,4,False
5179,2020-01-17,17:00 - 17:59,Ortigas,5,1601,1042,2643,2020,1,17,17,4,False
5180,2020-01-17,17:00 - 17:59,Shaw Blvd,6,2164,1761,3925,2020,1,17,17,4,False
5181,2020-01-17,17:00 - 17:59,Boni Ave,7,1341,1239,2580,2020,1,17,17,4,False
5182,2020-01-17,17:00 - 17:59,Guadalupe,8,1431,1604,3035,2020,1,17,17,4,False
5183,2020-01-17,17:00 - 17:59,Buendia,9,675,414,1089,2020,1,17,17,4,False
5184,2020-01-17,17:00 - 17:59,Ayala Ave,10,1361,1467,2828,2020,1,17,17,4,False
5185,2020-01-17,17:00 - 17:59,Magallanes,11,2130,662,2792,2020,1,17,17,4,False
5186,2020-01-17,17:00 - 17:59,Taft,12,4709,3712,8421,2020,1,17,17,4,False
5187,2020-01-17,18:00 - 18:59,North Ave,0,2639,4008,6647,2020,1,17,18,4,False
5188,2020-01-17,18:00 - 18:59,Quezon Ave,1,1860,1279,3139,2020,1,17,18,4,False
5189,2020-01-17,18:00 - 18:59,GMA Kamuning,2,899,367,1266,2020,1,17,18,4,False
5190,2020-01-17,18:00 - 18:59,Cubao,3,2417,3138,5555,2020,1,17,18,4,False
5191,2020-01-17,18:00 - 18:59,Santolan,4,673,271,944,2020,1,17,18,4,False
5192,2020-01-17,18:00 - 18:59,Ortigas,5,1680,1043,2723,2020,1,17,18,4,False
5193,2020-01-17,18:00 - 18:59,Shaw Blvd,6,2513,2212,4725,2020,1,17,18,4,False
5194,2020-01-17,18:00 - 18:59,Boni Ave,7,1494,1418,2912,2020,1,17,18,4,False
5195,2020-01-17,18:00 - 18:59,Guadalupe,8,1450,1987,3437,2020,1,17,18,4,False
5196,2020-01-17,18:00 - 18:59,Buendia,9,715,416,1131,2020,1,17,18,4,False
5197,2020-01-17,18:00 - 18:59,Ayala Ave,10,1325,1590,2915,2020,1,17,18,4,False
5198,2020-01-17,18:00 - 18:59,Magallanes,11,2768,724,3492,2020,1,17,18,4,False
5199,2020-01-17,18:00 - 18:59,Taft,12,4211,4852,9063,2020,1,17,18,4,False
5200,2020-01-17,19:00 - 19:59,North Ave,0,2421,4477,6898,2020,1,17,19,4,False
5201,2020-01-17,19:00 - 19:59,Quezon Ave,1,1415,1991,3406,2020,1,17,19,4,False
5202,2020-01-17,19:00 - 19:59,GMA Kamuning,2,592,612,1204,2020,1,17,19,4,False
5203,2020-01-17,19:00 - 19:59,Cubao,3,2038,4530,6568,2020,1,17,19,4,False
5204,2020-01-17,19:00 - 19:59,Santolan,4,464,240,704,2020,1,17,19,4,False
5205,2020-01-17,19:00 - 19:59,Ortigas,5,1515,1091,2606,2020,1,17,19,4,False
5206,2020-01-17,19:00 - 19:59,Shaw Blvd,6,2177,2441,4618,2020,1,17,19,4,False
5207,2020-01-17,19:00 - 19:59,Boni Ave,7,1155,1636,2791,2020,1,17,19,4,False
5208,2020-01-17,19:00 - 19:59,Guadalupe,8,1325,1751,3076,2020,1,17,19,4,False
5209,2020-01-17,19:00 - 19:59,Buendia,9,904,372,1276,2020,1,17,19,4,False
5210,2020-01-17,19:00 - 19:59,Ayala Ave,10,3001,1530,4531,2020,1,17,19,4,False
5211,2020-01-17,19:00 - 19:59,Magallanes,11,2578,749,3327,2020,1,17,19,4,False
5212,2020-01-17,19:00 - 19:59,Taft,12,3782,5204,8986,2020,1,17,19,4,False
5213,2020-01-17,20:00 - 20:59,North Ave,0,2186,3999,6185,2020,1,17,20,4,False
5214,2020-01-17,20:00 - 20:59,Quezon Ave,1,942,1652,2594,2020,1,17,20,4,False
5215,2020-01-17,20:00 - 20:59,GMA Kamuning,2,360,534,894,2020,1,17,20,4,False
5216,2020-01-17,20:00 - 20:59,Cubao,3,1654,3416,5070,2020,1,17,20,4,False
5217,2020-01-17,20:00 - 20:59,Santolan,4,295,211,506,2020,1,17,20,4,False
5218,2020-01-17,20:00 - 20:59,Ortigas,5,1087,768,1855,2020,1,17,20,4,False
5219,2020-01-17,20:00 - 20:59,Shaw Blvd,6,1736,1719,3455,2020,1,17,20,4,False
5220,2020-01-17,20:00 - 20:59,Boni Ave,7,902,1429,2331,2020,1,17,20,4,False
5221,2020-01-17,20:00 - 20:59,Guadalupe,8,1036,1707,2743,2020,1,17,20,4,False
5222,2020-01-17,20:00 - 20:59,Buendia,9,607,472,1079,2020,1,17,20,4,False
5223,2020-01-17,20:00 - 20:59,Ayala Ave,10,2107,1411,3518,2020,1,17,20,4,False
5224,2020-01-17,20:00 - 20:59,Magallanes,11,1962,832,2794,2020,1,17,20,4,False
5225,2020-01-17,20:00 - 20:59,Taft,12,3212,3890,7102,2020,1,17,20,4,False
5226,2020-01-17,21:00 - 21:59,North Ave,0,225,2491,2716,2020,1,17,21,4,False
5227,2020-01-17,21:00 - 21:59,Quezon Ave,1,205,1423,1628,2020,1,17,21,4,False
5228,2020-01-17,21:00 - 21:59,GMA Kamuning,2,107,414,521,2020,1,17,21,4,False
5229,2020-01-17,21:00 - 21:59,Cubao,3,492,2969,3461,2020,1,17,21,4,False
5230,2020-01-17,21:00 - 21:59,Santolan,4,150,170,320,2020,1,17,21,4,False
5231,2020-01-17,21:00 - 21:59,Ortigas,5,389,683,1072,2020,1,17,21,4,False
5232,2020-01-17,21:00 - 21:59,Shaw Blvd,6,865,1656,2521,2020,1,17,21,4,False
5233,2020-01-17,21:00 - 21:59,Boni Ave,7,585,1188,1773,2020,1,17,21,4,False
5234,2020-01-17,21:00 - 21:59,Guadalupe,8,684,1092,1776,2020,1,17,21,4,False
5235,2020-01-17,21:00 - 21:59,Buendia,9,523,320,843,2020,1,17,21,4,False
5236,2020-01-17,21:00 - 21:59,Ayala Ave,10,2299,1141,3440,2020,1,17,21,4,False
5237,2020-01-17,21:00 - 21:59,Magallanes,11,1237,668,1905,2020,1,17,21,4,False
5238,2020-01-17,21:00 - 21:59,Taft,12,2040,2644,4684,2020,1,17,21,4,False
5239,2020-01-17,22:00 - 22:59,North Ave,0,0,1483,1483,2020,1,17,22,4,False
5240,2020-01-17,22:00 - 22:59,Quezon Ave,1,15,725,740,2020,1,17,22,4,False
5241,2020-01-17,22:00 - 22:59,GMA Kamuning,2,2,250,252,2020,1,17,22,4,False
5242,2020-01-17,22:00 - 22:59,Cubao,3,31,1482,1513,2020,1,17,22,4,False
5243,2020-01-17,22:00 - 22:59,Santolan,4,63,87,150,2020,1,17,22,4,False
5244,2020-01-17,22:00 - 22:59,Ortigas,5,78,149,227,2020,1,17,22,4,False
5245,2020-01-17,22:00 - 22:59,Shaw Blvd,6,226,405,631,2020,1,17,22,4,False
5246,2020-01-17,22:00 - 22:59,Boni Ave,7,161,187,348,2020,1,17,22,4,False
5247,2020-01-17,22:00 - 22:59,Guadalupe,8,188,157,345,2020,1,17,22,4,False
5248,2020-01-17,22:00 - 22:59,Buendia,9,98,19,117,2020,1,17,22,4,False
5249,2020-01-17,22:00 - 22:59,Ayala Ave,10,442,41,483,2020,1,17,22,4,False
5250,2020-01-17,22:00 - 22:59,Magallanes,11,194,25,219,2020,1,17,22,4,False
5251,2020-01-17,22:00 - 22:59,Taft,12,109,309,418,2020,1,17,22,4,False
5252,2020-01-17,23:00 - 23:59,North Ave,0,0,267,267,2020,1,17,23,4,False
5253,2020-01-17,23:00 - 23:59,Quezon Ave,1,0,29,29,2020,1,17,23,4,False
5254,2020-01-17,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,17,23,4,False
5255,2020-01-17,23:00 - 23:59,Cubao,3,0,0,0,2020,1,17,23,4,False
5256,2020-01-17,23:00 - 23:59,Santolan,4,0,0,0,2020,1,17,23,4,False
5257,2020-01-17,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,17,23,4,False
5258,2020-01-17,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,17,23,4,False
5259,2020-01-17,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,17,23,4,False
5260,2020-01-17,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,17,23,4,False
5261,2020-01-17,23:00 - 23:59,Buendia,9,0,0,0,2020,1,17,23,4,False
5262,2020-01-17,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,17,23,4,False
5263,2020-01-17,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,17,23,4,False
5264,2020-01-17,23:00 - 23:59,Taft,12,0,0,0,2020,1,17,23,4,False
5265,2020-01-17,00:00 - 00:59,North Ave,0,0,0,0,2020,1,17,0,4,False
5266,2020-01-17,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,17,0,4,False
5267,2020-01-17,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,17,0,4,False
5268,2020-01-17,00:00 - 00:59,Cubao,3,0,0,0,2020,1,17,0,4,False
5269,2020-01-17,00:00 - 00:59,Santolan,4,0,0,0,2020,1,17,0,4,False
5270,2020-01-17,00:00 - 00:59,Ortigas,5,0,0,0,2020,1,17,0,4,False
5271,2020-01-17,00:00 - 00:59,Shaw Blvd,6,0,0,0,2020,1,17,0,4,False
