,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
4493,2022-04-15,12:00 - 12:59,Guadalupe,8,0,0,0,2022,4,15,12,4,True
4494,2022-04-15,12:00 - 12:59,Buendia,9,0,0,0,2022,4,15,12,4,True
4495,2022-04-15,12:00 - 12:59,Ayala Ave,10,0,0,0,2022,4,15,12,4,True
4496,2022-04-15,12:00 - 12:59,Magallanes,11,0,0,0,2022,4,15,12,4,True
4497,2022-04-15,12:00 - 12:59,Taft,12,0,0,0,2022,4,15,12,4,True
4498,2022-04-15,13:00 - 13:59,North Ave,0,0,0,0,2022,4,15,13,4,True
4499,2022-04-15,13:00 - 13:59,Quezon Ave,1,0,0,0,2022,4,15,13,4,True
4500,2022-04-15,13:00 - 13:59,GMA Kamuning,2,0,0,0,2022,4,15,13,4,True
4501,2022-04-15,13:00 - 13:59,Cubao,3,0,0,0,2022,4,15,13,4,True
4502,2022-04-15,13:00 - 13:59,Santolan,4,0,0,0,2022,4,15,13,4,True
4503,2022-04-15,13:00 - 13:59,Ortigas,5,0,0,0,2022,4,15,13,4,True
4504,2022-04-15,13:00 - 13:59,Shaw Blvd,6,0,0,0,2022,4,15,13,4,True
4505,2022-04-15,13:00 - 13:59,Boni Ave,7,0,0,0,2022,4,15,13,4,True
4506,2022-04-15,13:00 - 13:59,Guadalupe,8,0,0,0,2022,4,15,13,4,True
4507,2022-04-15,13:00 - 13:59,Buendia,9,0,0,0,2022,4,15,13,4,True
4508,2022-04-15,13:00 - 13:59,Ayala Ave,10,0,0,0,2022,4,15,13,4,True
4509,2022-04-15,13:00 - 13:59,Magallanes,11,0,0,0,2022,4,15,13,4,True
4510,2022-04-15,13:00 - 13:59,Taft,12,0,0,0,2022,4,15,13,4,True
4511,2022-04-15,14:00 - 14:59,North Ave,0,0,0,0,2022,4,15,14,4,True
4512,2022-04-15,14:00 - 14:59,Quezon Ave,1,0,0,0,2022,4,15,14,4,True
4513,2022-04-15,14:00 - 14:59,GMA Kamuning,2,0,0,0,2022,4,15,14,4,True
4514,2022-04-15,14:00 - 14:59,Cubao,3,0,0,0,2022,4,15,14,4,True
4515,2022-04-15,14:00 - 14:59,Santolan,4,0,0,0,2022,4,15,14,4,True
4516,2022-04-15,14:00 - 14:59,Ortigas,5,0,0,0,2022,4,15,14,4,True
4517,2022-04-15,14:00 - 14:59,Shaw Blvd,6,0,0,0,2022,4,15,14,4,True
4518,2022-04-15,14:00 - 14:59,Boni Ave,7,0,0,0,2022,4,15,14,4,True
4519,2022-04-15,14:00 - 14:59,Guadalupe,8,0,0,0,2022,4,15,14,4,True
4520,2022-04-15,14:00 - 14:59,Buendia,9,0,0,0,2022,4,15,14,4,True
4521,2022-04-15,14:00 - 14:59,Ayala Ave,10,0,0,0,2022,4,15,14,4,True
4522,2022-04-15,14:00 - 14:59,Magallanes,11,0,0,0,2022,4,15,14,4,True
4523,2022-04-15,14:00 - 14:59,Taft,12,0,0,0,2022,4,15,14,4,True
4524,2022-04-15,15:00 - 15:59,North Ave,0,0,0,0,2022,4,15,15,4,True
4525,2022-04-15,15:00 - 15:59,Quezon Ave,1,0,0,0,2022,4,15,15,4,True
4526,2022-04-15,15:00 - 15:59,GMA Kamuning,2,0,0,0,2022,4,15,15,4,True
4527,2022-04-15,15:00 - 15:59,Cubao,3,0,0,0,2022,4,15,15,4,True
4528,2022-04-15,15:00 - 15:59,Santolan,4,0,0,0,2022,4,15,15,4,True
4529,2022-04-15,15:00 - 15:59,Ortigas,5,0,0,0,2022,4,15,15,4,True
4530,2022-04-15,15:00 - 15:59,Shaw Blvd,6,0,0,0,2022,4,15,15,4,True
4531,2022-04-15,15:00 - 15:59,Boni Ave,7,0,0,0,2022,4,15,15,4,True
4532,2022-04-15,15:00 - 15:59,Guadalupe,8,0,0,0,2022,4,15,15,4,True
4533,2022-04-15,15:00 - 15:59,Buendia,9,0,0,0,2022,4,15,15,4,True
4534,2022-04-15,15:00 - 15:59,Ayala Ave,10,0,0,0,2022,4,15,15,4,True
4535,2022-04-15,15:00 - 15:59,Magallanes,11,0,0,0,2022,4,15,15,4,True
4536,2022-04-15,15:00 - 15:59,Taft,12,0,0,0,2022,4,15,15,4,True
4537,2022-04-15,16:00 - 16:59,North Ave,0,0,0,0,2022,4,15,16,4,True
4538,2022-04-15,16:00 - 16:59,Quezon Ave,1,0,0,0,2022,4,15,16,4,True
4539,2022-04-15,16:00 - 16:59,GMA Kamuning,2,0,0,0,2022,4,15,16,4,True
4540,2022-04-15,16:00 - 16:59,Cubao,3,0,0,0,2022,4,15,16,4,True
4541,2022-04-15,16:00 - 16:59,Santolan,4,0,0,0,2022,4,15,16,4,True
4542,2022-04-15,16:00 - 16:59,Ortigas,5,0,0,0,2022,4,15,16,4,True
4543,2022-04-15,16:00 - 16:59,Shaw Blvd,6,0,0,0,2022,4,15,16,4,True
4544,2022-04-15,16:00 - 16:59,Boni Ave,7,0,0,0,2022,4,15,16,4,True
4545,2022-04-15,16:00 - 16:59,Guadalupe,8,0,0,0,2022,4,15,16,4,True
4546,2022-04-15,16:00 - 16:59,Buendia,9,0,0,0,2022,4,15,16,4,True
4547,2022-04-15,16:00 - 16:59,Ayala Ave,10,0,0,0,2022,4,15,16,4,True
4548,2022-04-15,16:00 - 16:59,Magallanes,11,0,0,0,2022,4,15,16,4,True
4549,2022-04-15,16:00 - 16:59,Taft,12,0,0,0,2022,4,15,16,4,True
4550,2022-04-15,17:00 - 17:59,North Ave,0,0,0,0,2022,4,15,17,4,True
4551,2022-04-15,17:00 - 17:59,Quezon Ave,1,0,0,0,2022,4,15,17,4,True
4552,2022-04-15,17:00 - 17:59,GMA Kamuning,2,0,0,0,2022,4,15,17,4,True
4553,2022-04-15,17:00 - 17:59,Cubao,3,0,0,0,2022,4,15,17,4,True
4554,2022-04-15,17:00 - 17:59,Santolan,4,0,0,0,2022,4,15,17,4,True
4555,2022-04-15,17:00 - 17:59,Ortigas,5,0,0,0,2022,4,15,17,4,True
4556,2022-04-15,17:00 - 17:59,Shaw Blvd,6,0,0,0,2022,4,15,17,4,True
4557,2022-04-15,17:00 - 17:59,Boni Ave,7,0,0,0,2022,4,15,17,4,True
4558,2022-04-15,17:00 - 17:59,Guadalupe,8,0,0,0,2022,4,15,17,4,True
4559,2022-04-15,17:00 - 17:59,Buendia,9,0,0,0,2022,4,15,17,4,True
4560,2022-04-15,17:00 - 17:59,Ayala Ave,10,0,0,0,2022,4,15,17,4,True
4561,2022-04-15,17:00 - 17:59,Magallanes,11,0,0,0,2022,4,15,17,4,True
4562,2022-04-15,17:00 - 17:59,Taft,12,0,0,0,2022,4,15,17,4,True
4563,2022-04-15,18:00 - 18:59,North Ave,0,0,0,0,2022,4,15,18,4,True
4564,2022-04-15,18:00 - 18:59,Quezon Ave,1,0,0,0,2022,4,15,18,4,True
4565,2022-04-15,18:00 - 18:59,GMA Kamuning,2,0,0,0,2022,4,15,18,4,True
4566,2022-04-15,18:00 - 18:59,Cubao,3,0,0,0,2022,4,15,18,4,True
4567,2022-04-15,18:00 - 18:59,Santolan,4,0,0,0,2022,4,15,18,4,True
4568,2022-04-15,18:00 - 18:59,Ortigas,5,0,0,0,2022,4,15,18,4,True
4569,2022-04-15,18:00 - 18:59,Shaw Blvd,6,0,0,0,2022,4,15,18,4,True
4570,2022-04-15,18:00 - 18:59,Boni Ave,7,0,0,0,2022,4,15,18,4,True
4571,2022-04-15,18:00 - 18:59,Guadalupe,8,0,0,0,2022,4,15,18,4,True
4572,2022-04-15,18:00 - 18:59,Buendia,9,0,0,0,2022,4,15,18,4,True
4573,2022-04-15,18:00 - 18:59,Ayala Ave,10,0,0,0,2022,4,15,18,4,True
4574,2022-04-15,18:00 - 18:59,Magallanes,11,0,0,0,2022,4,15,18,4,True
4575,2022-04-15,18:00 - 18:59,Taft,12,0,0,0,2022,4,15,18,4,True
4576,2022-04-15,19:00 - 19:59,North Ave,0,0,0,0,2022,4,15,19,4,True
4577,2022-04-15,19:00 - 19:59,Quezon Ave,1,0,0,0,2022,4,15,19,4,True
4578,2022-04-15,19:00 - 19:59,GMA Kamuning,2,0,0,0,2022,4,15,19,4,True
4579,2022-04-15,19:00 - 19:59,Cubao,3,0,0,0,2022,4,15,19,4,True
4580,2022-04-15,19:00 - 19:59,Santolan,4,0,0,0,2022,4,15,19,4,True
4581,2022-04-15,19:00 - 19:59,Ortigas,5,0,0,0,2022,4,15,19,4,True
4582,2022-04-15,19:00 - 19:59,Shaw Blvd,6,0,0,0,2022,4,15,19,4,True
4583,2022-04-15,19:00 - 19:59,Boni Ave,7,0,0,0,2022,4,15,19,4,True
4584,2022-04-15,19:00 - 19:59,Guadalupe,8,0,0,0,2022,4,15,19,4,True
4585,2022-04-15,19:00 - 19:59,Buendia,9,0,0,0,2022,4,15,19,4,True
4586,2022-04-15,19:00 - 19:59,Ayala Ave,10,0,0,0,2022,4,15,19,4,True
4587,2022-04-15,19:00 - 19:59,Magallanes,11,0,0,0,2022,4,15,19,4,True
4588,2022-04-15,19:00 - 19:59,Taft,12,0,0,0,2022,4,15,19,4,True
4589,2022-04-15,20:00 - 20:59,North Ave,0,0,0,0,2022,4,15,20,4,True
4590,2022-04-15,20:00 - 20:59,Quezon Ave,1,0,0,0,2022,4,15,20,4,True
4591,2022-04-15,20:00 - 20:59,GMA Kamuning,2,0,0,0,2022,4,15,20,4,True
4592,2022-04-15,20:00 - 20:59,Cubao,3,0,0,0,2022,4,15,20,4,True
4593,2022-04-15,20:00 - 20:59,Santolan,4,0,0,0,2022,4,15,20,4,True
4594,2022-04-15,20:00 - 20:59,Ortigas,5,0,0,0,2022,4,15,20,4,True
4595,2022-04-15,20:00 - 20:59,Shaw Blvd,6,0,0,0,2022,4,15,20,4,True
4596,2022-04-15,20:00 - 20:59,Boni Ave,7,0,0,0,2022,4,15,20,4,True
4597,2022-04-15,20:00 - 20:59,Guadalupe,8,0,0,0,2022,4,15,20,4,True
4598,2022-04-15,20:00 - 20:59,Buendia,9,0,0,0,2022,4,15,20,4,True
4599,2022-04-15,20:00 - 20:59,Ayala Ave,10,0,0,0,2022,4,15,20,4,True
4600,2022-04-15,20:00 - 20:59,Magallanes,11,0,0,0,2022,4,15,20,4,True
4601,2022-04-15,20:00 - 20:59,Taft,12,0,0,0,2022,4,15,20,4,True
4602,2022-04-15,21:00 - 21:59,North Ave,0,0,0,0,2022,4,15,21,4,True
4603,2022-04-15,21:00 - 21:59,Quezon Ave,1,0,0,0,2022,4,15,21,4,True
4604,2022-04-15,21:00 - 21:59,GMA Kamuning,2,0,0,0,2022,4,15,21,4,True
4605,2022-04-15,21:00 - 21:59,Cubao,3,0,0,0,2022,4,15,21,4,True
4606,2022-04-15,21:00 - 21:59,Santolan,4,0,0,0,2022,4,15,21,4,True
4607,2022-04-15,21:00 - 21:59,Ortigas,5,0,0,0,2022,4,15,21,4,True
4608,2022-04-15,21:00 - 21:59,Shaw Blvd,6,0,0,0,2022,4,15,21,4,True
4609,2022-04-15,21:00 - 21:59,Boni Ave,7,0,0,0,2022,4,15,21,4,True
4610,2022-04-15,21:00 - 21:59,Guadalupe,8,0,0,0,2022,4,15,21,4,True
4611,2022-04-15,21:00 - 21:59,Buendia,9,0,0,0,2022,4,15,21,4,True
4612,2022-04-15,21:00 - 21:59,Ayala Ave,10,0,0,0,2022,4,15,21,4,True
4613,2022-04-15,21:00 - 21:59,Magallanes,11,0,0,0,2022,4,15,21,4,True
4614,2022-04-15,21:00 - 21:59,Taft,12,0,0,0,2022,4,15,21,4,True
4615,2022-04-15,22:00 - 22:59,North Ave,0,0,0,0,2022,4,15,22,4,True
4616,2022-04-15,22:00 - 22:59,Quezon Ave,1,0,0,0,2022,4,15,22,4,True
4617,2022-04-15,22:00 - 22:59,GMA Kamuning,2,0,0,0,2022,4,15,22,4,True
4618,2022-04-15,22:00 - 22:59,Cubao,3,0,0,0,2022,4,15,22,4,True
4619,2022-04-15,22:00 - 22:59,Santolan,4,0,0,0,2022,4,15,22,4,True
4620,2022-04-15,22:00 - 22:59,Ortigas,5,0,0,0,2022,4,15,22,4,True
4621,2022-04-15,22:00 - 22:59,Shaw Blvd,6,0,0,0,2022,4,15,22,4,True
4622,2022-04-15,22:00 - 22:59,Boni Ave,7,0,0,0,2022,4,15,22,4,True
4623,2022-04-15,22:00 - 22:59,Guadalupe,8,0,0,0,2022,4,15,22,4,True
4624,2022-04-15,22:00 - 22:59,Buendia,9,0,0,0,2022,4,15,22,4,True
4625,2022-04-15,22:00 - 22:59,Ayala Ave,10,0,0,0,2022,4,15,22,4,True
4626,2022-04-15,22:00 - 22:59,Magallanes,11,0,0,0,2022,4,15,22,4,True
4627,2022-04-15,22:00 - 22:59,Taft,12,0,0,0,2022,4,15,22,4,True
4628,2022-04-15,23:00 - 23:59,North Ave,0,0,0,0,2022,4,15,23,4,True
4629,2022-04-15,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,15,23,4,True
4630,2022-04-15,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,15,23,4,True
4631,2022-04-15,23:00 - 23:59,Cubao,3,0,0,0,2022,4,15,23,4,True
4632,2022-04-15,23:00 - 23:59,Santolan,4,0,0,0,2022,4,15,23,4,True
4633,2022-04-15,23:00 - 23:59,Ortigas,5,0,0,0,2022,4,15,23,4,True
4634,2022-04-15,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,15,23,4,True
4635,2022-04-15,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,15,23,4,True
4636,2022-04-15,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,15,23,4,True
4637,2022-04-15,23:00 - 23:59,Buendia,9,0,0,0,2022,4,15,23,4,True
4638,2022-04-15,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,15,23,4,True
4639,2022-04-15,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,15,23,4,True
4640,2022-04-15,23:00 - 23:59,Taft,12,0,0,0,2022,4,15,23,4,True
4641,2022-04-15,00:00 - 00:59,North Ave,0,0,0,0,2022,4,15,0,4,True
4642,2022-04-15,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,4,15,0,4,True
4643,2022-04-15,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,4,15,0,4,True
4644,2022-04-15,00:00 - 00:59,Cubao,3,0,0,0,2022,4,15,0,4,True
4645,2022-04-15,00:00 - 00:59,Santolan,4,0,0,0,2022,4,15,0,4,True
4646,2022-04-15,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,15,0,4,True
4647,2022-04-15,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,15,0,4,True
4648,2022-04-15,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,15,0,4,True
4649,2022-04-15,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,15,0,4,True
4650,2022-04-15,00:00 - 00:59,Buendia,9,0,0,0,2022,4,15,0,4,True
4651,2022-04-15,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,15,0,4,True
4652,2022-04-15,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,15,0,4,True
4653,2022-04-15,00:00 - 00:59,Taft,12,0,0,0,2022,4,15,0,4,True
4654,2022-04-15,01:00 - 01:59,North Ave,0,0,0,0,2022,4,15,1,4,True
4655,2022-04-15,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,15,1,4,True
4656,2022-04-15,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,15,1,4,True
4657,2022-04-15,01:00 - 01:59,Cubao,3,0,0,0,2022,4,15,1,4,True
4658,2022-04-15,01:00 - 01:59,Santolan,4,0,0,0,2022,4,15,1,4,True
4659,2022-04-15,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,15,1,4,True
4660,2022-04-15,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,15,1,4,True
4661,2022-04-15,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,15,1,4,True
4662,2022-04-15,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,15,1,4,True
4663,2022-04-15,01:00 - 01:59,Buendia,9,0,0,0,2022,4,15,1,4,True
4664,2022-04-15,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,15,1,4,True
4665,2022-04-15,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,15,1,4,True
4666,2022-04-15,01:00 - 01:59,Taft,12,0,0,0,2022,4,15,1,4,True
4667,2022-04-15,02:00 - 02:59,North Ave,0,0,0,0,2022,4,15,2,4,True
4668,2022-04-15,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,4,15,2,4,True
4669,2022-04-15,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,4,15,2,4,True
4670,2022-04-15,02:00 - 02:59,Cubao,3,0,0,0,2022,4,15,2,4,True
4671,2022-04-15,02:00 - 02:59,Santolan,4,0,0,0,2022,4,15,2,4,True
4672,2022-04-15,02:00 - 02:59,Ortigas,5,0,0,0,2022,4,15,2,4,True
4673,2022-04-15,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,4,15,2,4,True
4674,2022-04-15,02:00 - 02:59,Boni Ave,7,0,0,0,2022,4,15,2,4,True
4675,2022-04-15,02:00 - 02:59,Guadalupe,8,0,0,0,2022,4,15,2,4,True
4676,2022-04-15,02:00 - 02:59,Buendia,9,0,0,0,2022,4,15,2,4,True
4677,2022-04-15,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,4,15,2,4,True
4678,2022-04-15,02:00 - 02:59,Magallanes,11,0,0,0,2022,4,15,2,4,True
4679,2022-04-15,02:00 - 02:59,Taft,12,0,0,0,2022,4,15,2,4,True
4680,2022-04-16,03:00 - 03:59,North Ave,0,0,0,0,2022,4,16,3,5,True
4681,2022-04-16,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,16,3,5,True
4682,2022-04-16,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,16,3,5,True
4683,2022-04-16,03:00 - 03:59,Cubao,3,0,0,0,2022,4,16,3,5,True
4684,2022-04-16,03:00 - 03:59,Santolan,4,0,0,0,2022,4,16,3,5,True
4685,2022-04-16,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,16,3,5,True
4686,2022-04-16,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,16,3,5,True
4687,2022-04-16,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,16,3,5,True
4688,2022-04-16,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,16,3,5,True
4689,2022-04-16,03:00 - 03:59,Buendia,9,0,0,0,2022,4,16,3,5,True
4690,2022-04-16,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,16,3,5,True
4691,2022-04-16,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,16,3,5,True
4692,2022-04-16,03:00 - 03:59,Taft,12,0,0,0,2022,4,16,3,5,True
4693,2022-04-16,04:00 - 04:59,North Ave,0,0,0,0,2022,4,16,4,5,True
4694,2022-04-16,04:00 - 04:59,Quezon Ave,1,0,0,0,2022,4,16,4,5,True
4695,2022-04-16,04:00 - 04:59,GMA Kamuning,2,0,0,0,2022,4,16,4,5,True
4696,2022-04-16,04:00 - 04:59,Cubao,3,0,0,0,2022,4,16,4,5,True
4697,2022-04-16,04:00 - 04:59,Santolan,4,0,0,0,2022,4,16,4,5,True
4698,2022-04-16,04:00 - 04:59,Ortigas,5,0,0,0,2022,4,16,4,5,True
4699,2022-04-16,04:00 - 04:59,Shaw Blvd,6,0,0,0,2022,4,16,4,5,True
4700,2022-04-16,04:00 - 04:59,Boni Ave,7,0,0,0,2022,4,16,4,5,True
4701,2022-04-16,04:00 - 04:59,Guadalupe,8,0,0,0,2022,4,16,4,5,True
4702,2022-04-16,04:00 - 04:59,Buendia,9,0,0,0,2022,4,16,4,5,True
4703,2022-04-16,04:00 - 04:59,Ayala Ave,10,0,0,0,2022,4,16,4,5,True
4704,2022-04-16,04:00 - 04:59,Magallanes,11,0,0,0,2022,4,16,4,5,True
4705,2022-04-16,04:00 - 04:59,Taft,12,0,0,0,2022,4,16,4,5,True
4706,2022-04-16,05:00 - 05:59,North Ave,0,0,0,0,2022,4,16,5,5,True
4707,2022-04-16,05:00 - 05:59,Quezon Ave,1,0,0,0,2022,4,16,5,5,True
4708,2022-04-16,05:00 - 05:59,GMA Kamuning,2,0,0,0,2022,4,16,5,5,True
4709,2022-04-16,05:00 - 05:59,Cubao,3,0,0,0,2022,4,16,5,5,True
4710,2022-04-16,05:00 - 05:59,Santolan,4,0,0,0,2022,4,16,5,5,True
4711,2022-04-16,05:00 - 05:59,Ortigas,5,0,0,0,2022,4,16,5,5,True
4712,2022-04-16,05:00 - 05:59,Shaw Blvd,6,0,0,0,2022,4,16,5,5,True
4713,2022-04-16,05:00 - 05:59,Boni Ave,7,0,0,0,2022,4,16,5,5,True
4714,2022-04-16,05:00 - 05:59,Guadalupe,8,0,0,0,2022,4,16,5,5,True
4715,2022-04-16,05:00 - 05:59,Buendia,9,0,0,0,2022,4,16,5,5,True
4716,2022-04-16,05:00 - 05:59,Ayala Ave,10,0,0,0,2022,4,16,5,5,True
4717,2022-04-16,05:00 - 05:59,Magallanes,11,0,0,0,2022,4,16,5,5,True
4718,2022-04-16,05:00 - 05:59,Taft,12,0,0,0,2022,4,16,5,5,True
4719,2022-04-16,06:00 - 06:59,North Ave,0,0,0,0,2022,4,16,6,5,True
4720,2022-04-16,06:00 - 06:59,Quezon Ave,1,0,0,0,2022,4,16,6,5,True
4721,2022-04-16,06:00 - 06:59,GMA Kamuning,2,0,0,0,2022,4,16,6,5,True
4722,2022-04-16,06:00 - 06:59,Cubao,3,0,0,0,2022,4,16,6,5,True
4723,2022-04-16,06:00 - 06:59,Santolan,4,0,0,0,2022,4,16,6,5,True
4724,2022-04-16,06:00 - 06:59,Ortigas,5,0,0,0,2022,4,16,6,5,True
4725,2022-04-16,06:00 - 06:59,Shaw Blvd,6,0,0,0,2022,4,16,6,5,True
4726,2022-04-16,06:00 - 06:59,Boni Ave,7,0,0,0,2022,4,16,6,5,True
4727,2022-04-16,06:00 - 06:59,Guadalupe,8,0,0,0,2022,4,16,6,5,True
4728,2022-04-16,06:00 - 06:59,Buendia,9,0,0,0,2022,4,16,6,5,True
4729,2022-04-16,06:00 - 06:59,Ayala Ave,10,0,0,0,2022,4,16,6,5,True
4730,2022-04-16,06:00 - 06:59,Magallanes,11,0,0,0,2022,4,16,6,5,True
4731,2022-04-16,06:00 - 06:59,Taft,12,0,0,0,2022,4,16,6,5,True
4732,2022-04-16,07:00 - 07:59,North Ave,0,0,0,0,2022,4,16,7,5,True
4733,2022-04-16,07:00 - 07:59,Quezon Ave,1,0,0,0,2022,4,16,7,5,True
4734,2022-04-16,07:00 - 07:59,GMA Kamuning,2,0,0,0,2022,4,16,7,5,True
4735,2022-04-16,07:00 - 07:59,Cubao,3,0,0,0,2022,4,16,7,5,True
4736,2022-04-16,07:00 - 07:59,Santolan,4,0,0,0,2022,4,16,7,5,True
4737,2022-04-16,07:00 - 07:59,Ortigas,5,0,0,0,2022,4,16,7,5,True
4738,2022-04-16,07:00 - 07:59,Shaw Blvd,6,0,0,0,2022,4,16,7,5,True
4739,2022-04-16,07:00 - 07:59,Boni Ave,7,0,0,0,2022,4,16,7,5,True
4740,2022-04-16,07:00 - 07:59,Guadalupe,8,0,0,0,2022,4,16,7,5,True
4741,2022-04-16,07:00 - 07:59,Buendia,9,0,0,0,2022,4,16,7,5,True
4742,2022-04-16,07:00 - 07:59,Ayala Ave,10,0,0,0,2022,4,16,7,5,True
4743,2022-04-16,07:00 - 07:59,Magallanes,11,0,0,0,2022,4,16,7,5,True
4744,2022-04-16,07:00 - 07:59,Taft,12,0,0,0,2022,4,16,7,5,True
4745,2022-04-16,08:00 - 08:59,North Ave,0,0,0,0,2022,4,16,8,5,True
4746,2022-04-16,08:00 - 08:59,Quezon Ave,1,0,0,0,2022,4,16,8,5,True
4747,2022-04-16,08:00 - 08:59,GMA Kamuning,2,0,0,0,2022,4,16,8,5,True
4748,2022-04-16,08:00 - 08:59,Cubao,3,0,0,0,2022,4,16,8,5,True
4749,2022-04-16,08:00 - 08:59,Santolan,4,0,0,0,2022,4,16,8,5,True
4750,2022-04-16,08:00 - 08:59,Ortigas,5,0,0,0,2022,4,16,8,5,True
4751,2022-04-16,08:00 - 08:59,Shaw Blvd,6,0,0,0,2022,4,16,8,5,True
4752,2022-04-16,08:00 - 08:59,Boni Ave,7,0,0,0,2022,4,16,8,5,True
4753,2022-04-16,08:00 - 08:59,Guadalupe,8,0,0,0,2022,4,16,8,5,True
4754,2022-04-16,08:00 - 08:59,Buendia,9,0,0,0,2022,4,16,8,5,True
4755,2022-04-16,08:00 - 08:59,Ayala Ave,10,0,0,0,2022,4,16,8,5,True
4756,2022-04-16,08:00 - 08:59,Magallanes,11,0,0,0,2022,4,16,8,5,True
4757,2022-04-16,08:00 - 08:59,Taft,12,0,0,0,2022,4,16,8,5,True
4758,2022-04-16,09:00 - 09:59,North Ave,0,0,0,0,2022,4,16,9,5,True
4759,2022-04-16,09:00 - 09:59,Quezon Ave,1,0,0,0,2022,4,16,9,5,True
4760,2022-04-16,09:00 - 09:59,GMA Kamuning,2,0,0,0,2022,4,16,9,5,True
4761,2022-04-16,09:00 - 09:59,Cubao,3,0,0,0,2022,4,16,9,5,True
4762,2022-04-16,09:00 - 09:59,Santolan,4,0,0,0,2022,4,16,9,5,True
4763,2022-04-16,09:00 - 09:59,Ortigas,5,0,0,0,2022,4,16,9,5,True
4764,2022-04-16,09:00 - 09:59,Shaw Blvd,6,0,0,0,2022,4,16,9,5,True
4765,2022-04-16,09:00 - 09:59,Boni Ave,7,0,0,0,2022,4,16,9,5,True
4766,2022-04-16,09:00 - 09:59,Guadalupe,8,0,0,0,2022,4,16,9,5,True
4767,2022-04-16,09:00 - 09:59,Buendia,9,0,0,0,2022,4,16,9,5,True
4768,2022-04-16,09:00 - 09:59,Ayala Ave,10,0,0,0,2022,4,16,9,5,True
4769,2022-04-16,09:00 - 09:59,Magallanes,11,0,0,0,2022,4,16,9,5,True
4770,2022-04-16,09:00 - 09:59,Taft,12,0,0,0,2022,4,16,9,5,True
4771,2022-04-16,10:00 - 10:59,North Ave,0,0,0,0,2022,4,16,10,5,True
4772,2022-04-16,10:00 - 10:59,Quezon Ave,1,0,0,0,2022,4,16,10,5,True
4773,2022-04-16,10:00 - 10:59,GMA Kamuning,2,0,0,0,2022,4,16,10,5,True
4774,2022-04-16,10:00 - 10:59,Cubao,3,0,0,0,2022,4,16,10,5,True
4775,2022-04-16,10:00 - 10:59,Santolan,4,0,0,0,2022,4,16,10,5,True
4776,2022-04-16,10:00 - 10:59,Ortigas,5,0,0,0,2022,4,16,10,5,True
4777,2022-04-16,10:00 - 10:59,Shaw Blvd,6,0,0,0,2022,4,16,10,5,True
4778,2022-04-16,10:00 - 10:59,Boni Ave,7,0,0,0,2022,4,16,10,5,True
4779,2022-04-16,10:00 - 10:59,Guadalupe,8,0,0,0,2022,4,16,10,5,True
4780,2022-04-16,10:00 - 10:59,Buendia,9,0,0,0,2022,4,16,10,5,True
4781,2022-04-16,10:00 - 10:59,Ayala Ave,10,0,0,0,2022,4,16,10,5,True
4782,2022-04-16,10:00 - 10:59,Magallanes,11,0,0,0,2022,4,16,10,5,True
4783,2022-04-16,10:00 - 10:59,Taft,12,0,0,0,2022,4,16,10,5,True
4784,2022-04-16,11:00 - 11:59,North Ave,0,0,0,0,2022,4,16,11,5,True
4785,2022-04-16,11:00 - 11:59,Quezon Ave,1,0,0,0,2022,4,16,11,5,True
